---DIMINUTIVE---					
(gender)					
695	sílit	sílívat	I	<NA>	aspect_C:I
696	šimrat	šimrávat	I	<NA>	aspect_C:I
697	šišlat	šišlávat	I	<NA>	aspect_C:I
698	šít	šívat	I	<NA>	aspect_C:I
699	sjíždět	sjíždívat	I	<NA>	aspect_C:I
700	škaredit	škaredívat	I	<NA>	aspect_C:I
701	skicovat	skicovávat	I	<NA>	aspect_C:I
702	šklebit	šklebívat	I	<NA>	aspect_C:I
703	škodit	škodívat	I	<NA>	aspect_C:I
704	skoncovat	skoncovávat	P	<NA>	aspect_C:I
705	škorpit	škorpívat	I	<NA>	aspect_C:I
706	skotačit	skotačívat	I	<NA>	aspect_C:I
707	škrabat	škrabávat	I	<NA>	aspect_C:I
708	skrblit	skrblívat	I	<NA>	aspect_C:I
709	skřehotat	skřehotávat	I	<NA>	aspect_C:I
710	skřípat	skřípávat	I	<NA>	aspect_C:I
711	škrtat	škrtávat	I	<NA>	aspect_C:I
712	škrtit	škrtívat	I	<NA>	aspect_C:I
713	skrývat	skrývávat	I	<NA>	aspect_C:I
714	škubat	škubávat	I	<NA>	aspect_C:I
715	skuhrat	skuhrávat	I	<NA>	aspect_C:I
716	skupovat	skupovávat	I	<NA>	aspect_C:I
717	škvařit	škvařívat	I	<NA>	aspect_C:I
718	škytat	škytávat	I	<NA>	aspect_C:I
719	slabikovat	slabikovávat	I	<NA>	aspect_C:I
720	sladit	sladívat	I	<NA>	aspect_C:I
721	šlechtit	šlechtívat	I	<NA>	aspect_C:I
722	sléhat	sléhávat	I	<NA>	aspect_C:I
723	slézat	slézávat	I	<NA>	aspect_C:I
724	slídit	slídívat	I	<NA>	aspect_C:I
725	slinit	slinívat	I	<NA>	aspect_C:I
726	slintat	slintávat	I	<NA>	aspect_C:I
727	slunit	slunívat	I	<NA>	aspect_C:I
728	smáčet	smáčívat	I	<NA>	aspect_C:I
729	smažit	smažívat	I	<NA>	aspect_C:I
730	šmejdit	šmejdívat	I	<NA>	aspect_C:I
731	smět	smívat	I	<NA>	aspect_C:I
732	šmikat	šmikávat	I	<NA>	aspect_C:I
733	smiřovat	smiřovávat	I	<NA>	aspect_C:I
734	smlouvat	smlouvávat	I	<NA>	aspect_C:I
735	smolit	smolívat	I	<NA>	aspect_C:I
736	smrkat	smrkávat	I	<NA>	aspect_C:I
737	šmudlat	šmudlávat	I	<NA>	aspect_C:I
738	smýčit	smýčívat	I	<NA>	aspect_C:I
739	smýkat	smýkávat	I	<NA>	aspect_C:I
740	smýšlet	smýšlívat	I	<NA>	aspect_C:I
741	snášet	snášívat	I	<NA>	aspect_C:I
742	sněmovat	sněmovávat	I	<NA>	aspect_C:I
743	šněrovat	šněrovávat	I	<NA>	aspect_C:I
744	sněžit	sněžívat	I	<NA>	aspect_C:I
745	šňořit	šňořívat	I	<NA>	aspect_C:I
746	šňupat	šňupávat	I	<NA>	aspect_C:I
747	sočit	sočívat	I	<NA>	aspect_C:I
748	somrovat	somrovávat	I	<NA>	aspect_C:I
749	soptit	soptívat	I	<NA>	aspect_C:I
750	soukat	soukávat	I	<NA>	aspect_C:I
751	šoulat	šoulávat	I	<NA>	aspect_C:I
752	šoupat	šoupávat	I	<NA>	aspect_C:I
753	soužit	soužívat	I	<NA>	aspect_C:I
754	spásat	spásávat	I	<NA>	aspect_C:I
755	špendlit	špendlívat	I	<NA>	aspect_C:I
756	šperkovat	šperkovávat	I	<NA>	aspect_C:I
757	špikovat	špikovávat	I	<NA>	aspect_C:I
758	spílat	spílávat	I	<NA>	aspect_C:I
759	spínat	spínávat	I	<NA>	aspect_C:I
760	špinit	špinívat	I	<NA>	aspect_C:I
761	spinkat	spinkávat	I	<NA>	aspect_C:I
762	špitat	špitávat	I	<NA>	aspect_C:I
763	splácet	splácívat	I	<NA>	aspect_C:I
764	splétat	splétávat	I	<NA>	aspect_C:I
765	šplíchat	šplíchávat	I	<NA>	aspect_C:I
766	šplouchat	šplouchávat	I	<NA>	aspect_C:I
767	šplounat	šplounávat	I	<NA>	aspect_C:I
768	splývat	splývávat	I	<NA>	aspect_C:I
769	spočívat	spočívávat	I	<NA>	aspect_C:I
770	spojovat	spojovávat	I	<NA>	aspect_C:I
771	spoléhat	spoléhávat	I	<NA>	aspect_C:I
772	spořit	spořívat	I	<NA>	aspect_C:I
773	spouštět	spouštívat	I	<NA>	aspect_C:I
774	spřádat	spřádávat	I	<NA>	aspect_C:I
775	spravovat	spravovávat	I	<NA>	aspect_C:I
776	špulit	špulívat	I	<NA>	aspect_C:I
777	šramotit	šramotívat	I	<NA>	aspect_C:I
778	srážet	srážívat	I	<NA>	aspect_C:I
779	srkat	srkávat	I	<NA>	aspect_C:I
780	šroubovat	šroubovávat	I	<NA>	aspect_C:I
781	stáčet	stáčívat	I	<NA>	aspect_C:I
782	stačit	stačívat	I	<NA>	aspect_C:I
783	stahovat	stahovávat	I	<NA>	aspect_C:I
784	starat	starávat	I	<NA>	aspect_C:I
785	šťárat	šťárávat	I	<NA>	aspect_C:I
786	stávat	stávávat	I	<NA>	aspect_C:I
787	štěbetat	štěbetávat	I	<NA>	aspect_C:I
788	stěhovat	stěhovávat	I	<NA>	aspect_C:I
789	štěkat	štěkávat	I	<NA>	aspect_C:I
790	štěpit	štěpívat	I	<NA>	aspect_C:I
791	štepovat	štepovávat	I	<NA>	aspect_C:I
792	stěžovat	stěžovávat	I	<NA>	aspect_C:I
793	stíhat	stíhávat	I	<NA>	aspect_C:I
794	stínat	stínávat	I	<NA>	aspect_C:I
795	stínit	stínívat	I	<NA>	aspect_C:I
796	štípat	štípávat	I	<NA>	aspect_C:I
797	štířit	štířívat	<NA>	<NA>	aspect_P:I aspect_C:I
798	štítit	štítívat	I	<NA>	aspect_C:I
799	štkát	štkávat	I	<NA>	aspect_C:I
800	stolovat	stolovávat	I	<NA>	aspect_C:I
801	stopovat	stopovávat	I	<NA>	aspect_C:I
802	šťouchat	šťouchávat	I	<NA>	aspect_C:I
803	šťourat	šťourávat	I	<NA>	aspect_C:I
804	strachovat	strachovávat	I	<NA>	aspect_C:I
805	strádat	strádávat	I	<NA>	aspect_C:I
806	střádat	střádávat	I	<NA>	aspect_C:I
807	stranit	stranívat	I	<NA>	aspect_C:I
808	střásat	střásávat	I	<NA>	aspect_C:I
809	střebat	střebávat	I	<NA>	aspect_C:I
810	stříbřit	stříbřívat	I	<NA>	aspect_C:I
811	stříkat	stříkávat	I	<NA>	aspect_C:I
812	strouhat	strouhávat	I	<NA>	aspect_C:I
813	šťuchat	šťuchávat	I	<NA>	aspect_C:I
814	studit	studívat	I	<NA>	aspect_C:I
815	studovat	studovávat	I	<NA>	aspect_C:I
816	šturmovat	šturmovávat	I	<NA>	aspect_C:I
817	štvát	štvávat	I	<NA>	aspect_C:I
818	stýkat	stýkávat	I	<NA>	aspect_C:I
819	stylisovat	stylisovávat	<NA>	<NA>	aspect_P:I aspect_C:I
820	šumět	šumívat	I	<NA>	aspect_C:I
821	supat	supávat	I	<NA>	aspect_C:I
822	šuškat	šuškávat	I	<NA>	aspect_C:I
823	šustit	šustívat	I	<NA>	aspect_C:I
824	sužovat	sužovávat	I	<NA>	aspect_C:I
825	svážet	svážívat	I	<NA>	aspect_C:I
826	svědčit	svědčívat	I	<NA>	aspect_C:I
827	svědit	svědívat	I	<NA>	aspect_C:I
828	šveholit	šveholívat	I	<NA>	aspect_C:I
829	svěřovat	svěřovávat	I	<NA>	aspect_C:I
830	švihat	švihávat	I	<NA>	aspect_C:I
831	svíjet	svíjívat	I	<NA>	aspect_C:I
832	svinovat	svinovávat	I	<NA>	aspect_C:I
833	svírat	svírávat	I	<NA>	aspect_C:I
834	svítat	svítávat	I	<NA>	aspect_C:I
835	švitořit	švitořívat	I	<NA>	aspect_C:I
836	sykat	sykávat	I	<NA>	aspect_C:I
837	sypat	sypávat	I	<NA>	aspect_C:I
838	sytit	sytívat	I	<NA>	aspect_C:I
839	sžírat	sžírávat	I	<NA>	aspect_C:I
840	tajit	tajívat	I	<NA>	aspect_C:I
841	ťapat	ťapávat	I	<NA>	aspect_C:I
842	tápat	tápávat	I	<NA>	aspect_C:I
843	tarasit	tarasívat	I	<NA>	aspect_C:I
844	tasit	tasívat	I	<NA>	aspect_C:I
845	taškařit	taškařívat	<NA>	<NA>	aspect_C:I aspect_C:I
846	tavit	tavívat	I	<NA>	aspect_C:I
847	tázat	tázávat	I	<NA>	aspect_C:I
848	těkat	těkávat	I	<NA>	aspect_C:I
849	telit	telívat	I	<NA>	aspect_C:I
850	tepat	tepávat	I	<NA>	aspect_C:I
851	tesat	tesávat	I	<NA>	aspect_C:I
852	tesknit	tesknívat	I	<NA>	aspect_C:I
853	těsnat	těsnávat	I	<NA>	aspect_C:I
854	tetelit	tetelívat	I	<NA>	aspect_C:I
855	tetovat	tetovávat	P	<NA>	aspect_P:I aspect_C:I
856	tikat	tikávat	I	<NA>	aspect_C:I
857	tišit	tišívat	I	<NA>	aspect_C:I
858	tiskat	tiskávat	I	<NA>	aspect_C:I
859	tísnit	tísnívat	I	<NA>	aspect_C:I
860	titulovat	titulovávat	I	<NA>	aspect_C:I
861	tížit	tížívat	I	<NA>	aspect_C:I
862	tkalcovat	tkalcovávat	<NA>	<NA>	aspect_P:I aspect_C:I
863	tkát	tkávat	I	<NA>	aspect_C:I
864	tkvět	tkvívat	I	<NA>	aspect_C:I
865	tlachat	tlachávat	I	<NA>	aspect_C:I
866	tlačit	tlačívat	I	<NA>	aspect_C:I
867	tlapat	tlapávat	I	<NA>	aspect_C:I
868	tleskat	tleskávat	I	<NA>	aspect_C:I
869	tlouci	tloukávat	I	<NA>	aspect_C:I
870	tlumit	tlumívat	I	<NA>	aspect_C:I
871	tokat	tokávat	I	<NA>	aspect_C:I
872	tratit	tratívat	I	<NA>	aspect_C:I
873	trčet	trčívat	I	<NA>	aspect_C:I
874	trefovat	trefovávat	I	<NA>	aspect_C:I
875	třepat	třepávat	I	<NA>	aspect_C:I
876	třepetat	třepetávat	I	<NA>	aspect_C:I
877	třepit	třepívat	I	<NA>	aspect_C:I
878	třepotat	třepotávat	I	<NA>	aspect_C:I
879	třeskat	třeskávat	I	<NA>	aspect_C:I
880	třeštit	třeštívat	I	<NA>	aspect_C:I
881	třídit	třídívat	I	<NA>	aspect_C:I
882	třímat	třímávat	I	<NA>	aspect_C:I
883	třísnit	třísnívat	I	<NA>	aspect_C:I
884	tříštit	tříštívat	I	<NA>	aspect_C:I
885	trkat	trkávat	I	<NA>	aspect_C:I
886	trmácet	trmácívat	I	<NA>	aspect_C:I
887	trojčit	trojčívat	I	<NA>	aspect_C:I
888	tropit	tropívat	I	<NA>	aspect_C:I
889	troštovat	troštovávat	<NA>	<NA>	aspect_P:I aspect_C:I
890	troubit	troubívat	I	<NA>	aspect_C:I
891	trousit	trousívat	I	<NA>	aspect_C:I
892	truchlit	truchlívat	I	<NA>	aspect_C:I
893	trudit	trudívat	<NA>	<NA>	aspect_P:I aspect_C:I
894	trůnit	trůnívat	I	<NA>	aspect_C:I
895	tryskat	tryskávat	I	<NA>	aspect_C:I
896	trýznit	trýznívat	I	<NA>	aspect_C:I
897	tržit	tržívat	I	<NA>	aspect_C:I
898	tulit	tulívat	I	<NA>	aspect_C:I
899	tupit	tupívat	I	<NA>	aspect_C:I
900	tušit	tušívat	I	<NA>	aspect_C:I
901	tužit	tužívat	I	<NA>	aspect_C:I
902	tykat	tykávat	I	<NA>	aspect_C:I
903	týkat	týkávat	I	<NA>	aspect_C:I
904	týrat	týrávat	I	<NA>	aspect_C:I
905	ubíhat	ubíhávat	I	<NA>	aspect_C:I
906	ubírat	ubírávat	I	<NA>	aspect_C:I
907	ubližovat	ubližovávat	I	<NA>	aspect_C:I
908	ucházet	ucházívat	I	<NA>	aspect_C:I
909	účinkovat	účinkovávat	I	<NA>	aspect_C:I
910	učitelovat	učitelovávat	I	<NA>	aspect_C:I
911	účtovat	účtovávat	I	<NA>	aspect_C:I
912	uhánět	uhánívat	I	<NA>	aspect_C:I
913	uhasínat	uhasínávat	I	<NA>	aspect_C:I
914	ujímat	ujímávat	I	<NA>	aspect_C:I
915	ujišťovat	ujišťovávat	I	<NA>	aspect_C:I
916	ukazovat	ukazovávat	I	<NA>	aspect_C:I
917	ukládat	ukládávat	I	<NA>	aspect_C:I
918	uklízet	uklízívat	I	<NA>	aspect_C:I
919	ukrývat	ukrývávat	I	<NA>	aspect_C:I
920	uléhat	uléhávat	I	<NA>	aspect_C:I
921	umírat	umírávat	I	<NA>	aspect_C:I
922	unášet	unášívat	I	<NA>	aspect_C:I
923	upalovat	upalovávat	I	<NA>	aspect_C:I
924	úpět	úpívat	I	<NA>	aspect_C:I
925	upírat	upírávat	I	<NA>	aspect_C:I
926	uplétat	uplétávat	<NA>	<NA>	aspect_P:I aspect_C:I
927	upomínat	upomínávat	I	<NA>	aspect_C:I
928	upotřebovat	upotřebovávat	<NA>	<NA>	aspect_P:I aspect_C:I
929	uprchat	uprchávat	I	<NA>	aspect_C:I
930	úřadovat	úřadovávat	I	<NA>	aspect_C:I
931	urážet	urážívat	I	<NA>	aspect_C:I
932	usilovat	usilovávat	I	<NA>	aspect_C:I
933	usínat	usínávat	I	<NA>	aspect_C:I
934	usmívat	usmívávat	I	<NA>	aspect_C:I
935	utěšovat	utěšovávat	I	<NA>	aspect_C:I
936	utírat	utírávat	I	<NA>	aspect_C:I
937	uvadat	uvadávat	I	<NA>	aspect_C:I
938	uvazovat	uvazovávat	I	<NA>	aspect_C:I
939	uvažovat	uvažovávat	I	<NA>	aspect_C:I
940	uvítat	uvítávat	P	<NA>	aspect_C:I
941	užírat	užírávat	I	<NA>	aspect_C:I
942	užívat	užívávat	I	<NA>	aspect_C:I
943	vábit	vábívat	I	<NA>	aspect_C:I
944	vadit	vadívat	I	<NA>	aspect_C:I
945	váhat	váhávat	I	<NA>	aspect_C:I
946	válčit	válčívat	I	<NA>	aspect_C:I
947	válet	válívat	I	<NA>	aspect_C:I
948	valit	valívat	I	<NA>	aspect_C:I
949	vandrovat	vandrovávat	I	<NA>	aspect_C:I
950	vartovat	vartovávat	I	<NA>	aspect_C:I
951	velebit	velebívat	I	<NA>	aspect_C:I
952	velet	velívat	I	<NA>	aspect_C:I
953	věnčit	věnčívat	I	<NA>	aspect_C:I
954	verbovat	verbovávat	I	<NA>	aspect_C:I
955	veršovat	veršovávat	I	<NA>	aspect_C:I
956	veslovat	veslovávat	I	<NA>	aspect_C:I
957	veštvat	veštvávat	<NA>	<NA>	aspect_P:P aspect_C:I
958	větit	větívat	<NA>	<NA>	aspect_P:I aspect_C:I
959	větřit	větřívat	I	<NA>	aspect_C:I
960	věznit	věznívat	I	<NA>	aspect_C:I
961	vhánět	vhánívat	I	<NA>	aspect_C:I
962	vhrkat	vhrkávat	<NA>	<NA>	aspect_P:I aspect_C:I
963	vinit	vinívat	I	<NA>	aspect_C:I
964	vířit	vířívat	I	<NA>	aspect_C:I
965	vítězit	vítězívat	I	<NA>	aspect_C:I
966	vjíždět	vjíždívat	I	<NA>	aspect_C:I
967	vkrádat	vkrádávat	I	<NA>	aspect_C:I
968	vláčet	vláčívat	I	<NA>	aspect_C:I
969	vlát	vlávat	I	<NA>	aspect_C:I
970	vlažit	vlažívat	I	<NA>	aspect_C:I
971	vlékat	vlékávat	<NA>	<NA>	aspect_P:I aspect_C:I
972	vlíbat	vlíbávat	P	<NA>	aspect_C:I
973	vlnit	vlnívat	I	<NA>	aspect_C:I
974	vnadit	vnadívat	I	<NA>	aspect_C:I
975	vnášet	vnášívat	I	<NA>	aspect_C:I
976	voskovat	voskovávat	I	<NA>	aspect_C:I
977	vplétat	vplétávat	I	<NA>	aspect_C:I
978	vraždit	vraždívat	I	<NA>	aspect_C:I
979	vrčet	vrčívat	I	<NA>	aspect_C:I
980	vrcholit	vrcholívat	I	<NA>	aspect_C:I
981	vřeštět	vřeštívat	I	<NA>	aspect_C:I
982	vřískat	vřískávat	I	<NA>	aspect_C:I
983	vrkat	vrkávat	I	<NA>	aspect_C:I
984	vrnět	vrnívat	I	<NA>	aspect_C:I
985	vrstvit	vrstvívat	I	<NA>	aspect_C:I
986	vrtat	vrtávat	I	<NA>	aspect_C:I
987	vrzat	vrzávat	I	<NA>	aspect_C:I
988	všímat	všímávat	I	<NA>	aspect_C:I
989	vstávat	vstávávat	I	<NA>	aspect_C:I
990	vštěpovat	vštěpovávat	I	<NA>	aspect_C:I
991	vstupovat	vstupovávat	I	<NA>	aspect_C:I
992	vtipkovat	vtipkovávat	I	<NA>	aspect_C:I
993	vtírat	vtírávat	I	<NA>	aspect_C:I
994	vtloukat	vtloukávat	I	<NA>	aspect_C:I
995	vybírat	vybírávat	I	<NA>	aspect_C:I
996	vybízet	vybízívat	I	<NA>	aspect_C:I
997	vybočovat	vybočovávat	I	<NA>	aspect_C:I
998	vychloubat	vychloubávat	I	<NA>	aspect_C:I
999	vychvalovat	vychvalovávat	I	<NA>	aspect_C:I
1000	vydělávat	vydělávávat	I	<NA>	aspect_C:I
1001	vyhánět	vyhánívat	I	<NA>	aspect_C:I
1002	vyhlížet	vyhlížívat	I	<NA>	aspect_C:I
1003	vyhřívat	vyhřívávat	I	<NA>	aspect_C:I
1004	vyhýbat	vyhýbávat	I	<NA>	aspect_C:I
1005	vyjídat	vyjídávat	I	<NA>	aspect_C:I
1006	vyjímat	vyjímávat	I	<NA>	aspect_C:I
1007	vykat	vykávat	I	<NA>	aspect_C:I
1008	vykračovat	vykračovávat	I	<NA>	aspect_C:I
1009	vykrádat	vykrádávat	I	<NA>	aspect_C:I
1010	vykvétat	vykvétávat	I	<NA>	aspect_C:I
1011	vykvítat	vykvítávat	<NA>	<NA>	aspect_P:I aspect_C:I
1012	vylézat	vylézávat	I	<NA>	aspect_C:I
1013	vymáhat	vymáhávat	I	<NA>	aspect_C:I
1014	vymýšlet	vymýšlívat	I	<NA>	aspect_C:I
1015	vynášet	vynášívat	I	<NA>	aspect_C:I
1016	vynikat	vynikávat	I	<NA>	aspect_C:I
1017	vyplácet	vyplácívat	I	<NA>	aspect_C:I
1018	vyplétat	vyplétávat	I	<NA>	aspect_C:I
1019	vypomáhat	vypomáhávat	I	<NA>	aspect_C:I
1020	vypouštět	vypouštívat	I	<NA>	aspect_C:I
1021	vypravovat	vypravovávat	I	<NA>	aspect_C:I
1022	vyprazdňovat	vyprazdňovávat	I	<NA>	aspect_C:I
1023	vyrážet	vyrážívat	I	<NA>	aspect_C:I
1024	vysílat	vysílávat	I	<NA>	aspect_C:I
1025	výskat	výskávat	I	<NA>	aspect_C:I
1026	vyslýchat	vyslýchávat	I	<NA>	aspect_C:I
1027	vysoušet	vysoušívat	I	<NA>	aspect_C:I
1028	vyspravovat	vyspravovávat	I	<NA>	aspect_C:I
1029	vystavovat	vystavovávat	I	<NA>	aspect_C:I
1030	vystřihovat	vystřihovávat	I	<NA>	aspect_C:I
1031	vystrkovat	vystrkovávat	I	<NA>	aspect_C:I
1032	vystupovat	vystupovávat	I	<NA>	aspect_C:I
1033	vysvětlovat	vysvětlovávat	I	<NA>	aspect_C:I
1034	vysychat	vysychávat	I	<NA>	aspect_C:I
1035	vysýchat	vysýchávat	I	<NA>	aspect_C:I
1036	vytáčet	vytáčívat	I	<NA>	aspect_C:I
1037	vytahovat	vytahovávat	I	<NA>	aspect_C:I
1038	vytékat	vytékávat	I	<NA>	aspect_C:I
1039	vytrhovat	vytrhovávat	I	<NA>	aspect_C:I
1040	vytrubovat	vytrubovávat	I	<NA>	aspect_C:I
1041	vytvářet	vytvářívat	I	<NA>	aspect_C:I
1042	vyučovat	vyučovávat	I	<NA>	aspect_C:I
1043	využívat	využívávat	I	<NA>	aspect_C:I
1044	vyvádět	vyvádívat	I	<NA>	aspect_C:I
1045	vyvracet	vyvracívat	I	<NA>	aspect_C:I
1046	vzbouzet	vzbouzívat	I	<NA>	aspect_C:I
1047	vzcházet	vzcházívat	I	<NA>	aspect_C:I
1048	vzdorovat	vzdorovávat	I	<NA>	aspect_C:I
1049	vzhlédat	vzhlédávat	I	<NA>	aspect_C:I
1050	vzhlížet	vzhlížívat	I	<NA>	aspect_C:I
1051	vzírat	vzírávat	<NA>	<NA>	aspect_P:I aspect_C:I
1052	vzkvétat	vzkvétávat	I	<NA>	aspect_C:I
1053	vzkvítat	vzkvítávat	<NA>	<NA>	aspect_P:I aspect_C:I
1054	vzlykat	vzlykávat	I	<NA>	aspect_C:I
1055	vznikat	vznikávat	I	<NA>	aspect_C:I
1056	vzpírat	vzpírávat	I	<NA>	aspect_C:I
1057	vzpomínat	vzpomínávat	I	<NA>	aspect_C:I
1058	vzpouzet	vzpouzívat	I	<NA>	aspect_C:I
1059	vzrůstat	vzrůstávat	I	<NA>	aspect_C:I
1060	vztekat	vztekávat	I	<NA>	aspect_C:I
1061	vzývat	vzývávat	I	<NA>	aspect_C:I
1062	zabíhat	zabíhávat	I	<NA>	aspect_C:I
1063	zabíjet	zabíjívat	I	<NA>	aspect_C:I
1064	zabírat	zabírávat	I	<NA>	aspect_C:I
1065	zabloudit	zabloudívat	P	<NA>	aspect_C:I
1066	zacházet	zacházívat	I	<NA>	aspect_C:I
1067	zachycovat	zachycovávat	I	<NA>	aspect_C:I
1068	začítat	začítávat	I	<NA>	aspect_C:I
1069	žádat	žádávat	I	<NA>	aspect_C:I
1070	žadonit	žadonívat	I	<NA>	aspect_C:I
1071	zahálet	zahálívat	I	<NA>	aspect_C:I
1072	zahánět	zahánívat	I	<NA>	aspect_C:I
1073	zahlížet	zahlížívat	I	<NA>	aspect_C:I
1074	zahýbat	zahýbávat	B	<NA>	aspect_C:I
1075	zajíždět	zajíždívat	I	<NA>	aspect_C:I
1076	zaklínat	zaklínávat	I	<NA>	aspect_C:I
1077	zakoušet	zakoušívat	I	<NA>	aspect_C:I
1078	zakupovat	zakupovávat	I	<NA>	aspect_C:I
1079	zalévat	zalévávat	I	<NA>	aspect_C:I
1080	zalézat	zalézávat	I	<NA>	aspect_C:I
1081	záležet	záležívat	I	<NA>	aspect_C:I
1082	žalovat	žalovávat	I	<NA>	aspect_C:I
1083	zametat	zametávat	I	<NA>	aspect_C:I
1084	zamlouvat	zamlouvávat	I	<NA>	aspect_C:I
1085	zamykat	zamykávat	I	<NA>	aspect_C:I
1086	zamýšlet	zamýšlívat	I	<NA>	aspect_C:I
1087	zanášet	zanášívat	I	<NA>	aspect_C:I
1088	zanikat	zanikávat	I	<NA>	aspect_C:I
1089	zápasit	zápasívat	I	<NA>	aspect_C:I
1090	zapínat	zapínávat	I	<NA>	aspect_C:I
1091	zapírat	zapírávat	I	<NA>	aspect_C:I
1092	zapisovat	zapisovávat	I	<NA>	aspect_C:I
1093	zaplétat	zaplétávat	I	<NA>	aspect_C:I
1094	zapomínat	zapomínávat	I	<NA>	aspect_C:I
1095	zapouštět	zapouštívat	I	<NA>	aspect_C:I
1096	zapřahat	zapřahávat	I	<NA>	aspect_C:I
1097	zarůstat	zarůstávat	I	<NA>	aspect_C:I
1098	zasílat	zasílávat	I	<NA>	aspect_C:I
1099	zastírat	zastírávat	I	<NA>	aspect_C:I
1100	zastlat	zastlávat	P	<NA>	aspect_C:I
1101	zatáčet	zatáčívat	I	<NA>	aspect_C:I
1102	zatínat	zatínávat	I	<NA>	aspect_C:I
1103	zatloukat	zatloukávat	I	<NA>	aspect_C:I
1104	zatýkat	zatýkávat	I	<NA>	aspect_C:I
1105	zaujímat	zaujímávat	I	<NA>	aspect_C:I
1106	zavádět	zavádívat	I	<NA>	aspect_C:I
1107	zavírat	zavírávat	I	<NA>	aspect_C:I
1108	záviset	závisívat	I	<NA>	aspect_C:I
1109	závodit	závodívat	I	<NA>	aspect_C:I
1110	zažíhat	zažíhávat	I	<NA>	aspect_C:I
1111	žblunkat	žblunkávat	<NA>	<NA>	aspect_P:I aspect_C:I
1112	žbluňkat	žbluňkávat	I	<NA>	aspect_C:I
1113	zbožňovat	zbožňovávat	I	<NA>	aspect_C:I
1114	zbrojit	zbrojívat	I	<NA>	aspect_C:I
1115	zbývat	zbývávat	I	<NA>	aspect_C:I
1116	zchlazovat	zchlazovávat	I	<NA>	aspect_C:I
1117	ždát	ždávat	I	<NA>	aspect_C:I
1118	ždímat	ždímávat	I	<NA>	aspect_C:I
1119	zdráhat	zdráhávat	I	<NA>	aspect_C:I
1120	zdržovat	zdržovávat	I	<NA>	aspect_C:I
1121	zdvihat	zdvihávat	I	<NA>	aspect_C:I
1122	žebrat	žebrávat	I	<NA>	aspect_C:I
1123	žebronit	žebronívat	I	<NA>	aspect_C:I
1124	zedničit	zedničívat	I	<NA>	aspect_C:I
1125	žehrat	žehrávat	I	<NA>	aspect_C:I
1126	zelenat	zelenávat	I	<NA>	aspect_C:I
1127	zevlovat	zevlovávat	I	<NA>	aspect_C:I
1128	zhasínat	zhasínávat	I	<NA>	aspect_C:I
1129	zhlížet	zhlížívat	I	<NA>	aspect_C:I
1130	zhrdat	zhrdávat	I	<NA>	aspect_C:I
1131	žíhat	žíhávat	I	<NA>	aspect_C:I
1132	živořit	živořívat	I	<NA>	aspect_C:I
1133	žíznit	žíznívat	I	<NA>	aspect_C:I
1134	zjevovat	zjevovávat	I	<NA>	aspect_C:I
1135	zkájet	zkájívat	<NA>	<NA>	aspect_P:I aspect_C:I
1136	zlatit	zlatívat	I	<NA>	aspect_C:I
1137	změnit	změnívat	P	<NA>	aspect_C:I
1138	zmítat	zmítávat	I	<NA>	aspect_C:I
1139	žmolit	žmolívat	I	<NA>	aspect_C:I
1140	značit	značívat	I	<NA>	aspect_C:I
1141	zobat	zobávat	I	<NA>	aspect_C:I
1142	zpěčovat	zpěčovávat	I	<NA>	aspect_C:I
1143	zpíjet	zpíjívat	I	<NA>	aspect_C:I
1144	zpovídat	zpovídávat	I	<NA>	aspect_C:I
1145	zračit	zračívat	I	<NA>	aspect_C:I
1146	zrát	zrávat	I	<NA>	aspect_C:I
1147	zrazovat	zrazovávat	I	<NA>	aspect_C:I
1148	zrcadlit	zrcadlívat	I	<NA>	aspect_C:I
1149	zříkat	zříkávat	I	<NA>	aspect_C:I
1150	zřít	zřívat	I	<NA>	aspect_C:I
1151	ztrácet	ztrácívat	I	<NA>	aspect_C:I
1152	zunkat	zunkávat	I	<NA>	aspect_C:I
1153	zurčet	zurčívat	I	<NA>	aspect_C:I
1154	zuřit	zuřívat	I	<NA>	aspect_C:I
1155	žvastat	žvastávat	<NA>	<NA>	aspect_P:I aspect_C:I
1156	žvástat	žvástávat	I	<NA>	aspect_C:I
1157	žvatlat	žvatlávat	I	<NA>	aspect_C:I
1158	zvěstovat	zvěstovávat	I	<NA>	aspect_C:I
1159	zvídat	zvídávat	I	<NA>	aspect_C:I
1160	zvučet	zvučívat	I	<NA>	aspect_C:I
1161	žvýkat	žvýkávat	I	<NA>	aspect_C:I
					
num	parent	child	aspect_P		
1	dolétat	dolétávat	P		aspect_P:I
2	padělat	padělávat	P		aspect_P:B
3	pásat	pásávat	P		aspect_P:I
4	pobádat	pobádávat	P		aspect_P:I
5	potrhat	potrhávat	P		
6	pravit	pravívat	P		aspect_P:I
7	přeexponovat	přeexponovávat	P		
8	přehlasovat	přehlasovávat	P		
9	přiházet	přiházívat	P		aspect_P:I
10	rozlétat	rozlétávat	P		
11	skoncovat	skoncovávat	P		
12	spořádat	spořádávat	P		
13	stavit	stavívat	P		aspect_P:B
14	tetovat	tetovávat	P		aspect_P:I
15	ulétat	ulétávat	P		aspect_P:I
16	urvat	urvávat	P		
17	uvítat	uvítávat	P		
18	vlíbat	vlíbávat	P		
19	zabarikádovat	zabarikádovávat	P		
20	zabloudit	zabloudívat	P		
21	zastlat	zastlávat	P		
22	zauzlovat	zauzlovávat	P		
23	změnit	změnívat	P		
					
